companyname,BillingAddress,addresstype
A Bike Store,"2251 Elliot Avenue, Seattle",Main Office
A Great Bicycle Company,"6030 Robinson Road, Jefferson City",Main Office
A Typical Bike Shop,"One Dancing, Rr No. 25, Round Rock",Main Office
Acceptable Sales & Service,"6400, 888 - 3rd Avenue, Calgary",Main Office
Action Bicycle Specialists,"Warrington Ldc Unit 25/2, Woolston",Main Office
Active Life Toys,"55 Standish Court, Mississauga",Main Office
Active Systems,"9995 West Central Entrance, Duluth",Main Office
Advanced Bike Components,"12345 Sterling Avenue, Irving",Main Office
Aerobic Exercise Company,"39933 Mission Oaks Blvd, Camarillo",Main Office
Affordable Sports Equipment,"Lake Elisnor Place, Lake Elsinore",Main Office
All Cycle Shop,"25111 228th St Sw, Bothell",Main Office
All Cycle Shop,"8713 Yosemite Ct., Bothell",Shipping
All Seasons Sports Supply,"Ohms Road, Houston",Main Office
Alpine Ski House,"7505 Laguna Boulevard, Elk Grove",Main Office
Alternative Vehicles,"3307 Evergreen Blvd, Washougal",Main Office
Another Bicycle Company,"567 Sw Mcloughlin Blvd, Milwaukie",Main Office
Area Bike Accessories,"6900 Sisk Road, Modesto",Main Office
Area Sheet Metal Supply,"399 Clearing Green, London",Main Office
Associated Bikes,"5420 West 22500 South, Salt Lake City",Main Office
Authentic Sales and Service,"99 Dean Street, Soho, London",Main Office
Authorized Bike Sales and Rental,"490 Ne 4th St, Renton",Main Office
Basic Bike Company,"15 East Main, Port Orchard",Main Office
Basic Sports Equipment,"3250 Baldwin Park Blvd, Baldwin Park",Main Office
Beneficial Exercises and Activities,"6425 Nw Loop 410, San Antonio",Main Office
Best o' Bikes,"250880 Baur Blvd, Saint Louis",Main Office
Bicycle Accessories and Kits,"Lewiston Mall, Lewiston",Main Office
Bicycle Lines Distributors,"6996 South Lindbergh, Saint Louis",Main Office
Bicycle Merchandise Warehouse,"409 Santa Monica Blvd., Santa Monica",Main Office
Big Cycle Mall,"9500b E. Central Texas Expressway, Killeen",Main Office
Big-Time Bike Store,"9909 W. Ventura Boulevard, Camarillo",Main Office
Bike Dealers Association,"9952 E. Lohman Ave., Las Cruces",Main Office
Bike Experts,"Lancaster Mall, Salem",Main Office
Bike World,"60025 Bollinger Canyon Road, San Ramon",Main Office
Bikes and Motorbikes,"22580 Free Street, Toronto",Main Office
Bikes for Kids and Adults,"9900 Ronson Drive, Etobicoke",Main Office
Bikes for Two,"63 West Beaver Creek, Richmond Hill",Main Office
Black Bicycle Company,"Factory Merchants, Branson",Main Office
Blue Bicycle Company,"Horizon Outlet Center, Monroe",Main Office
Bold Bike Accessories,"Rocky Mountain Pines Outlet, Loveland",Main Office
Brakes and Gears,"9927 N. Main St., Tooele",Main Office
Brightwork Company,"Belz Factory Outlet, Las Vegas",Main Office
Bulk Discount Store,"93-2501, Blackfriars Road,, London",Main Office
Camping and Sports Store,"400-25155 West Pender St, Vancouver",Main Office
Capable Sales and Service,"765 Delridge Way Sw, Seattle",Main Office
Cash & Carry Bikes,"Lakeline Mall, Cedar Park",Main Office
Catalog Store,"855 East Main Avenue, Zeeland",Main Office
Center Cycle Shop,"99300 223rd Southeast, Bothell",Main Office
Center Cycle Shop,"1318 Lasalle Street, Bothell",Shipping
Central Bicycle Specialists,"6 The Farm, Liberty Road, Maidenhead",Main Office
Central Discount Store,"259826 Russell Rd. South, Kent",Main Office
Certified Bicycle Supply,"2345 West Spencer Road, Lynnwood",Main Office
Certified Sports Supply,"250551 Shellbridge Way, Richmond",Main Office
Channel Outlet,"Knaves Beech Ind., High Wycombe",Main Office
Chic Department Stores,"90025 Sterling St, Irving",Main Office
City Manufacturing,"3025 E Waterway Blvd, Shelton",Main Office
Citywide Service and Repair,"Box 99354 300 Union Street, Saint John",Main Office
Client Discount Store,"Noah Lane, Chicago",Main Office
Closeout Boutique,"1050 Oak Street, Seattle",Main Office
Closest Bicycle Store,"Garamonde Drive, Wymbush, Milton Keynes",Main Office
Coalition Bike Company,"Corporate Office, El Segundo",Main Office
Coho Sports,"705 SE Mall Parkway, Everett",Main Office
Commendable Bikes,"4781 Highway 95, Sandpoint",Main Office
Commerce Bicycle Specialists,"Wharfdale Road, Berkshire",Main Office
Commercial Sporting Goods,"9700 Sisk Road, Modesto",Main Office
Commuter Bicycle Store,"2575 Bloor Street East, Toronto",Main Office
Consolidated Messenger,"25 Danger Street West, Toronto",Main Office
Convenient Sales and Service,"950 Gateway Street, Springfield",Main Office
Corner Bicycle Supply,"2511 Baker Road, Toronto",Main Office
Countryside Company,"825 W 500 S, Bountiful",Main Office
Courteous Bicycle Specialists,"995 Crescent, Richmond Hill",Main Office
Cross-Country Riding Supplies,"Station E, Chalk Riber",Main Office
Custom Accessories Company,"251 Indell Lane, Brampton",Main Office
Cycle Clearance,"2255 254th Avenue Se, Albany",Main Office
Cycle Merchants,"575 Rue St Amable, Quebec",Main Office
Cycles Wholesaler & Mfg.,"Science Park South, Birchwood, Warrington",Main Office
Cycling Goods,"997b Tradescant Road, London",Main Office
Demand Distributors,"25102 Springwater, Wenatchee",Main Office
Designated Distributors,"254 Colonnade Road, Nepean",Main Office
Discount Bicycle Specialists,"25269 Wood Dale Rd., Wood Dale",Main Office
Discount Tours,"603 Gellert Blvd, Daly City",Main Office
Distant Inn,"25001 Montague Expressway, Milpitas",Main Office
Distinctive Store,"Factory Merchants, Barstow",Main Office
District Mall,"25095 W. Florissant, Ferguson",Main Office
Downhill Bicycle Specialists,"725a The Arches, Berks",Main Office
Downtown Hotel,"2560 E. Newlands Dr, Fernley",Main Office
Eastside Department Store,"9992 Whipple Rd, Union City",Main Office
Eastside Parts Shop,"7000 Victoria Park Avenue, Toronto",Main Office
Economy Bikes Company,"72502 Eastern Ave., Bell Gardens",Main Office
Economy Center,"6th Floor, 25st Canadian Place, Toronto",Main Office
Efficient Cycling,"250333 Southport Road, S.W., Calgary",Main Office
Eighth Bike Store,"2500 N Serene Blvd, El Segundo",Main Office
Elite Bikes,"Po Box 8259024, Dallas",Main Office
Elite Bikes,"9178 Jumping St., Dallas",Shipping
Engineered Bike Systems,"123 Camelia Avenue, Oxnard",Main Office
Essential Bike Works,"New Millhouse, 2583 Milton Park, Abingdon",Main Office
Exceptional Cycle Services,"Wade Road, Basingstoke Hants",Main Office
Exclusive Bicycle Mart,"Butterfield Hse, 7-251 Chapel St, Lancaster",Main Office
Exercise Center,"Stevens Creek Shopping Center, San Jose",Main Office
Exhibition Showroom,"Garamonde Drive, Wymbush, Milton Keynes",Main Office
Exhilarating Cycles,"Kensington Valley Shops, Howell",Main Office
