customerID,companyname,Contact,phone
1,A Bike Store,Orlando Gee,245-555-0173
2,Progressive Sports,Keith Harris,170-555-0127
3,Advanced Bike Components,Donna Carreras,279-555-0130
4,Modular Cycle Systems,Janet Gates,710-555-0173
5,Metropolitan Sports Supply,Lucy Harrington,828-555-0186
6,Aerobic Exercise Company,Rosmarie Carroll,244-555-0112
7,Associated Bikes,Dominic Gash,192-555-0173
10,Rural Cycle Emporium,Kathleen Garza,150-555-0127
11,Sharp Bikes,Katherine Harding,926-555-0159
12,Bikes and Motorbikes,Johnny Caprio,112-555-0191
16,Bulk Discount Store,Christopher Beck,1 (11) 500 555-0132
18,Catalog Store,David Liu,440-555-0132
19,Center Cycle Shop,John Beaver,521-555-0195
20,Central Discount Store,Jean Handley,582-555-0113
21,Chic Department Stores,Jinghao Liu,928-555-0116
22,Travel Systems,Linda Burnett,121-555-0121
23,Bike World,Kerim Hanif,216-555-0122
24,Eastside Department Store,Kevin Liu,926-555-0164
25,Coalition Bike Company,Donald Blanton,357-555-0161
28,Commuter Bicycle Store,Jackie Blackwell,972-555-0163
29,Cross-Country Riding Supplies,Bryan Hamilton,344-555-0144
30,Cycle Merchants,Todd Logan,783-555-0110
34,Cycles Wholesaler & Mfg.,Barbara German,1 (11) 500 555-0181
37,Two Bike Shops,Jim Geist,724-555-0161
38,Finer Mart,Betty Haines,867-555-0114
39,Fitness Hotel,Sharon Looney,377-555-0132
40,Journey Sporting Goods,Darren Gehring,417-555-0182
41,Distant Inn,Erin Hagens,244-555-0127
42,Healthy Activity Store,Jeremy Los,911-555-0165
43,Frugal Bike Shop,Elsa Leavitt,482-555-0174
46,Gear-Shift Bikes Limited,David Lawrence,653-555-0159
47,Greater Bike Store,Hattie Haemon,141-555-0172
48,Grand Industries,Anita Lucerne,164-555-0118
52,Instruments and Parts Company,Rebecca Laszlo,1 (11) 500 555-0155
55,Kickstands and Accessories Company,Eric Lang,932-555-0163
56,Latest Accessories Sales,Brian Groth,461-555-0118
57,Leading Sales & Repair,Judy Lundahl,260-555-0130
58,Largest Bike Store,Peter Kurniawan,436-555-0160
59,Locks Company,Douglas Groncki,385-555-0140
60,Main Bicycle Services,Sean Lunt,183-555-0111
61,Many Bikes Store,Jeffrey Kurtz,452-555-0179
64,Metal Clearing House,Vamsi Kuppa,290-555-0196
65,Metro Manufacturing,Jane Greer,737-555-0163
66,Neighborhood Store,Alexander Deborde,394-555-0176
70,Outdoor Aerobic Systems Company,Deepak Kumar,1 (11) 500 555-0122
73,Outdoor Sports Supply,Margaret Krupka,107-555-0132
74,Parcel Express Delivery Service,Christopher Bright,162-555-0166
75,Paint Supply,Aidan Delaney,358-555-0188
76,Out-of-the-Way Hotels,James Krow,265-555-0190
77,Mechanical Products Ltd.,Michael Brundage,128-555-0148
78,Preferred Bikes,Stefan Delmarco,819-555-0186
79,Reasonable Bicycle Sales,Mitch Kennedy,996-555-0192
82,Refined Department Stores,James Kramer,814-555-0130
83,Requisite Part Supply,Eric Brumfield,644-555-0114
84,Rewarding Activities Company,Della Demott Jr,752-555-0185
88,Closest Bicycle Store,Pamala Kotc,1 (11) 500 555-0173
91,Scooters and Bikes Store,Joy Koski,810-555-0198
92,Sports Commodities,Jovita Carmody,646-555-0137
93,Stationary Bikes and Stands,Prashanth Desai,138-555-0156
94,Specialty Sports Store,Scott Konersmann,556-555-0192
95,Rural Department Store,Jane Carmichael,716-555-0167
96,More Bikes!,Bonnie Lepro,354-555-0130
97,Mountain Bike Center,Eugene Kogan,136-555-0134
100,Up-To-Date Sports,Kirk King,979-555-0163
101,Urban Sports Emporium,William Conner,383-555-0111
102,National Manufacturing,Linda Leste,493-555-0134
106,West Side Mart,Andrea Thomsen,1 (11) 500 555-0120
109,Travel Sports,Daniel Thompson,247-555-0197
110,Vintage Sport Boutique,Kendra Thompson,464-555-0188
111,Westside Cycle Store,Scott Colvin,119-555-0144
112,Town Industries,Elsie Lewin,803-555-0116
113,Trendy Department Stores,Donald Thompson,273-555-0111
114,Two Wheels Cycle Store,John Colon,397-555-0144
115,Security Racks and Locks Wholesalers,George Li,699-555-0183
118,Rapid Bikes,Yale Li,316-555-0138
119,Red Bicycle Company,Phyllis Thomas,667-555-0112
120,Machines & Cycles Store,Pat Coleman,292-555-0128
124,Nearby Sporting Goods,Yuhong Li,1 (11) 500 555-0176
127,Front Sporting Goods,Joseph Lique,119-555-0195
128,Demand Distributors,Judy Thames,799-555-0118
129,Discount Bicycle Specialists,Connie Coffman,426-555-0181
130,Elite Bikes,Paulo Lisboa,380-555-0116
131,Eighth Bike Store,Vanessa Tench,785-555-0163
132,Another Sporting Goods Company,Teanna Cobb,661-555-0168
133,Commercial Sporting Goods,Michael Graff,132-555-0150
136,Wholesale Parts,Derek Graham,674-555-0187
137,Transportation Options,Gytis Barzdukas,257-555-0119
138,South Bike Company,Jane Clayton,206-555-0195
142,Riding Cycles,Jon Grande,1 (11) 500 555-0114
145,Raw Materials Inc,Ted Bremer,962-555-0166
146,Latest Sports Equipment,Richard Bready,340-555-0131
147,Local Hardware Factory,Alice Clark,221-555-0141
148,Lots of Bikes Storehouse,Alan Brewer,494-555-0134
149,Initial Bike Company,Cornelius Brandon,229-555-0114
150,Fleet Bikes,Jill Christie,927-555-0198
151,Futuristic Bikes,Walter Brian,163-555-0155
154,Camping and Sports Store,Carlton Carlisle,193-555-0116
155,Corner Bicycle Supply,Joseph Castellucio,180-555-0114
156,Metal Processing Company,Lester Bowman,844-555-0112
160,Vigorous Sports Store,Brigid Cavendish,1 (11) 500 555-0178
163,Sports Merchandise,Andrew Cencini,644-555-0111
164,Suburban Cycle Shop,Cindy Dodd,706-555-0140
165,Third Bike Store,Randall Boseman,383-555-0117
166,Fitness Toy Store,Stacey Cereghino,351-555-0131
167,Farthermost Bike Shop,Blaine Dockter,156-555-0187
168,Economy Bikes Company,Luis Bonifaz,688-555-0113
169,Downtown Hotel,Brenda Diaz,147-555-0192
172,Certified Sports Supply,Gabriele Dickmann,835-555-0116
173,Sundry Sporting Goods,Rudolph Dillon,722-555-0169
174,Toy Manufacturing Inc,Michael Bohling,838-555-0147
178,Rampart Amusement Company,Dick Dievendorff,1 (11) 500 555-0193
180,Full-Service Bike Store,Nicky Chesnut,264-555-0164
181,Family Entertainment Center,Michael Lee,396-555-0139
182,Another Bicycle Company,Stanley Alan,156-555-0126
183,This Area Sporting Goods,Yao-Qiang Cheng,344-555-0181
184,Go-cart and Bike Specialists,Marjorie Lee,306-555-0166
185,Weekend Bike Tours,Sandeep Kaliyath,495-555-0113
186,Thrilling Bike Tours,Pei Chow,789-555-0184
187,Trailblazing Sports,Frank Campbell,491-555-0132
190,Racing Partners,Mark Lee,371-555-0112
191,Non-Slip Pedal Company,Sandra Kitt,303-555-0117
192,Nuts and Bolts Mfg.,Hao Chen,117-555-0173
196,Exhibition Showroom,Jolie Lenehan,1 (11) 500 555-0126
197,"Fabrikam Inc., West",Diane Krane,224-555-0126
198,Field Trip Inc,Payton Benson,528-555-0183
199,Authorized Bike Sales and Rental,Roger Lengel,947-555-0143
